date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19910612,1991-06-12,1991,2,Q2,6,June,Jun,12,163,3,Wednesday,Wed,23,24,1991,False,True,False,,False,1991-06-01
19910613,1991-06-13,1991,2,Q2,6,June,Jun,13,164,4,Thursday,Thu,23,24,1991,False,True,False,,False,1991-06-01
19910614,1991-06-14,1991,2,Q2,6,June,Jun,14,165,5,Friday,Fri,23,24,1991,False,True,False,,False,1991-06-01
19910615,1991-06-15,1991,2,Q2,6,June,Jun,15,166,6,Saturday,Sat,23,24,1991,True,False,False,,False,1991-06-01
19910616,1991-06-16,1991,2,Q2,6,June,Jun,16,167,7,Sunday,Sun,24,24,1991,True,False,False,,False,1991-06-01
19910617,1991-06-17,1991,2,Q2,6,June,Jun,17,168,1,Monday,Mon,24,25,1991,False,True,False,,False,1991-06-01
19910618,1991-06-18,1991,2,Q2,6,June,Jun,18,169,2,Tuesday,Tue,24,25,1991,False,True,False,,False,1991-06-01
19910619,1991-06-19,1991,2,Q2,6,June,Jun,19,170,3,Wednesday,Wed,24,25,1991,False,True,False,,False,1991-06-01
19910620,1991-06-20,1991,2,Q2,6,June,Jun,20,171,4,Thursday,Thu,24,25,1991,False,True,False,,False,1991-06-01
19910621,1991-06-21,1991,2,Q2,6,June,Jun,21,172,5,Friday,Fri,24,25,1991,False,True,False,,False,1991-06-01
19910622,1991-06-22,1991,2,Q2,6,June,Jun,22,173,6,Saturday,Sat,24,25,1991,True,False,False,,False,1991-06-01
19910623,1991-06-23,1991,2,Q2,6,June,Jun,23,174,7,Sunday,Sun,25,25,1991,True,False,False,,False,1991-06-01
19910624,1991-06-24,1991,2,Q2,6,June,Jun,24,175,1,Monday,Mon,25,26,1991,False,True,False,,False,1991-06-01
19910625,1991-06-25,1991,2,Q2,6,June,Jun,25,176,2,Tuesday,Tue,25,26,1991,False,True,False,,False,1991-06-01
19910626,1991-06-26,1991,2,Q2,6,June,Jun,26,177,3,Wednesday,Wed,25,26,1991,False,True,False,,False,1991-06-01
19910627,1991-06-27,1991,2,Q2,6,June,Jun,27,178,4,Thursday,Thu,25,26,1991,False,True,False,,False,1991-06-01
19910628,1991-06-28,1991,2,Q2,6,June,Jun,28,179,5,Friday,Fri,25,26,1991,False,True,False,,False,1991-06-01
19910629,1991-06-29,1991,2,Q2,6,June,Jun,29,180,6,Saturday,Sat,25,26,1991,True,False,False,,False,1991-06-01
19910630,1991-06-30,1991,2,Q2,6,June,Jun,30,181,7,Sunday,Sun,26,26,1991,True,False,False,,False,1991-06-01
19910701,1991-07-01,1991,3,Q3,7,July,Jul,1,182,1,Monday,Mon,26,27,1991,False,True,False,,False,1991-07-01
19910702,1991-07-02,1991,3,Q3,7,July,Jul,2,183,2,Tuesday,Tue,26,27,1991,False,True,False,,False,1991-07-01
19910703,1991-07-03,1991,3,Q3,7,July,Jul,3,184,3,Wednesday,Wed,26,27,1991,False,True,False,,False,1991-07-01
19910704,1991-07-04,1991,3,Q3,7,July,Jul,4,185,4,Thursday,Thu,26,27,1991,False,True,True,Independence Day,False,1991-07-01
19910705,1991-07-05,1991,3,Q3,7,July,Jul,5,186,5,Friday,Fri,26,27,1991,False,True,False,,False,1991-07-01
19910706,1991-07-06,1991,3,Q3,7,July,Jul,6,187,6,Saturday,Sat,26,27,1991,True,False,False,,False,1991-07-01
19910707,1991-07-07,1991,3,Q3,7,July,Jul,7,188,7,Sunday,Sun,27,27,1991,True,False,False,,False,1991-07-01
19910708,1991-07-08,1991,3,Q3,7,July,Jul,8,189,1,Monday,Mon,27,28,1991,False,True,False,,False,1991-07-01
19910709,1991-07-09,1991,3,Q3,7,July,Jul,9,190,2,Tuesday,Tue,27,28,1991,False,True,False,,False,1991-07-01
19910710,1991-07-10,1991,3,Q3,7,July,Jul,10,191,3,Wednesday,Wed,27,28,1991,False,True,False,,False,1991-07-01
19910711,1991-07-11,1991,3,Q3,7,July,Jul,11,192,4,Thursday,Thu,27,28,1991,False,True,False,,False,1991-07-01
19910712,1991-07-12,1991,3,Q3,7,July,Jul,12,193,5,Friday,Fri,27,28,1991,False,True,False,,False,1991-07-01
19910713,1991-07-13,1991,3,Q3,7,July,Jul,13,194,6,Saturday,Sat,27,28,1991,True,False,False,,False,1991-07-01
19910714,1991-07-14,1991,3,Q3,7,July,Jul,14,195,7,Sunday,Sun,28,28,1991,True,False,False,,False,1991-07-01
19910715,1991-07-15,1991,3,Q3,7,July,Jul,15,196,1,Monday,Mon,28,29,1991,False,True,False,,False,1991-07-01
19910716,1991-07-16,1991,3,Q3,7,July,Jul,16,197,2,Tuesday,Tue,28,29,1991,False,True,False,,False,1991-07-01
19910717,1991-07-17,1991,3,Q3,7,July,Jul,17,198,3,Wednesday,Wed,28,29,1991,False,True,False,,False,1991-07-01
19910718,1991-07-18,1991,3,Q3,7,July,Jul,18,199,4,Thursday,Thu,28,29,1991,False,True,False,,False,1991-07-01
19910719,1991-07-19,1991,3,Q3,7,July,Jul,19,200,5,Friday,Fri,28,29,1991,False,True,False,,False,1991-07-01
19910720,1991-07-20,1991,3,Q3,7,July,Jul,20,201,6,Saturday,Sat,28,29,1991,True,False,False,,False,1991-07-01
19910721,1991-07-21,1991,3,Q3,7,July,Jul,21,202,7,Sunday,Sun,29,29,1991,True,False,False,,False,1991-07-01
19910722,1991-07-22,1991,3,Q3,7,July,Jul,22,203,1,Monday,Mon,29,30,1991,False,True,False,,False,1991-07-01
19910723,1991-07-23,1991,3,Q3,7,July,Jul,23,204,2,Tuesday,Tue,29,30,1991,False,True,False,,False,1991-07-01
19910724,1991-07-24,1991,3,Q3,7,July,Jul,24,205,3,Wednesday,Wed,29,30,1991,False,True,False,,False,1991-07-01
19910725,1991-07-25,1991,3,Q3,7,July,Jul,25,206,4,Thursday,Thu,29,30,1991,False,True,False,,False,1991-07-01
19910726,1991-07-26,1991,3,Q3,7,July,Jul,26,207,5,Friday,Fri,29,30,1991,False,True,False,,False,1991-07-01
19910727,1991-07-27,1991,3,Q3,7,July,Jul,27,208,6,Saturday,Sat,29,30,1991,True,False,False,,False,1991-07-01
19910728,1991-07-28,1991,3,Q3,7,July,Jul,28,209,7,Sunday,Sun,30,30,1991,True,False,False,,False,1991-07-01
19910729,1991-07-29,1991,3,Q3,7,July,Jul,29,210,1,Monday,Mon,30,31,1991,False,True,False,,False,1991-07-01
19910730,1991-07-30,1991,3,Q3,7,July,Jul,30,211,2,Tuesday,Tue,30,31,1991,False,True,False,,False,1991-07-01
19910731,1991-07-31,1991,3,Q3,7,July,Jul,31,212,3,Wednesday,Wed,30,31,1991,False,True,False,,False,1991-07-01
19910801,1991-08-01,1991,3,Q3,8,August,Aug,1,213,4,Thursday,Thu,30,31,1991,False,True,False,,False,1991-08-01
19910802,1991-08-02,1991,3,Q3,8,August,Aug,2,214,5,Friday,Fri,30,31,1991,False,True,False,,False,1991-08-01
19910803,1991-08-03,1991,3,Q3,8,August,Aug,3,215,6,Saturday,Sat,30,31,1991,True,False,False,,False,1991-08-01
19910804,1991-08-04,1991,3,Q3,8,August,Aug,4,216,7,Sunday,Sun,31,31,1991,True,False,False,,False,1991-08-01
19910805,1991-08-05,1991,3,Q3,8,August,Aug,5,217,1,Monday,Mon,31,32,1991,False,True,False,,False,1991-08-01
19910806,1991-08-06,1991,3,Q3,8,August,Aug,6,218,2,Tuesday,Tue,31,32,1991,False,True,False,,False,1991-08-01
19910807,1991-08-07,1991,3,Q3,8,August,Aug,7,219,3,Wednesday,Wed,31,32,1991,False,True,False,,False,1991-08-01
19910808,1991-08-08,1991,3,Q3,8,August,Aug,8,220,4,Thursday,Thu,31,32,1991,False,True,False,,False,1991-08-01
19910809,1991-08-09,1991,3,Q3,8,August,Aug,9,221,5,Friday,Fri,31,32,1991,False,True,False,,False,1991-08-01
19910810,1991-08-10,1991,3,Q3,8,August,Aug,10,222,6,Saturday,Sat,31,32,1991,True,False,False,,False,1991-08-01
19910811,1991-08-11,1991,3,Q3,8,August,Aug,11,223,7,Sunday,Sun,32,32,1991,True,False,False,,False,1991-08-01
19910812,1991-08-12,1991,3,Q3,8,August,Aug,12,224,1,Monday,Mon,32,33,1991,False,True,False,,False,1991-08-01
19910813,1991-08-13,1991,3,Q3,8,August,Aug,13,225,2,Tuesday,Tue,32,33,1991,False,True,False,,False,1991-08-01
19910814,1991-08-14,1991,3,Q3,8,August,Aug,14,226,3,Wednesday,Wed,32,33,1991,False,True,False,,False,1991-08-01
19910815,1991-08-15,1991,3,Q3,8,August,Aug,15,227,4,Thursday,Thu,32,33,1991,False,True,False,,False,1991-08-01
19910816,1991-08-16,1991,3,Q3,8,August,Aug,16,228,5,Friday,Fri,32,33,1991,False,True,False,,False,1991-08-01
19910817,1991-08-17,1991,3,Q3,8,August,Aug,17,229,6,Saturday,Sat,32,33,1991,True,False,False,,False,1991-08-01
19910818,1991-08-18,1991,3,Q3,8,August,Aug,18,230,7,Sunday,Sun,33,33,1991,True,False,False,,False,1991-08-01
19910819,1991-08-19,1991,3,Q3,8,August,Aug,19,231,1,Monday,Mon,33,34,1991,False,True,False,,False,1991-08-01
19910820,1991-08-20,1991,3,Q3,8,August,Aug,20,232,2,Tuesday,Tue,33,34,1991,False,True,False,,False,1991-08-01
19910821,1991-08-21,1991,3,Q3,8,August,Aug,21,233,3,Wednesday,Wed,33,34,1991,False,True,False,,False,1991-08-01
19910822,1991-08-22,1991,3,Q3,8,August,Aug,22,234,4,Thursday,Thu,33,34,1991,False,True,False,,False,1991-08-01
19910823,1991-08-23,1991,3,Q3,8,August,Aug,23,235,5,Friday,Fri,33,34,1991,False,True,False,,False,1991-08-01
19910824,1991-08-24,1991,3,Q3,8,August,Aug,24,236,6,Saturday,Sat,33,34,1991,True,False,False,,False,1991-08-01
19910825,1991-08-25,1991,3,Q3,8,August,Aug,25,237,7,Sunday,Sun,34,34,1991,True,False,False,,False,1991-08-01
19910826,1991-08-26,1991,3,Q3,8,August,Aug,26,238,1,Monday,Mon,34,35,1991,False,True,False,,False,1991-08-01
19910827,1991-08-27,1991,3,Q3,8,August,Aug,27,239,2,Tuesday,Tue,34,35,1991,False,True,False,,False,1991-08-01
19910828,1991-08-28,1991,3,Q3,8,August,Aug,28,240,3,Wednesday,Wed,34,35,1991,False,True,False,,False,1991-08-01
19910829,1991-08-29,1991,3,Q3,8,August,Aug,29,241,4,Thursday,Thu,34,35,1991,False,True,False,,False,1991-08-01
19910830,1991-08-30,1991,3,Q3,8,August,Aug,30,242,5,Friday,Fri,34,35,1991,False,True,False,,False,1991-08-01
19910831,1991-08-31,1991,3,Q3,8,August,Aug,31,243,6,Saturday,Sat,34,35,1991,True,False,False,,False,1991-08-01
19910901,1991-09-01,1991,3,Q3,9,September,Sep,1,244,7,Sunday,Sun,35,35,1991,True,False,False,,False,1991-09-01
19910902,1991-09-02,1991,3,Q3,9,September,Sep,2,245,1,Monday,Mon,35,36,1991,False,True,True,Labor Day,False,1991-09-01
19910903,1991-09-03,1991,3,Q3,9,September,Sep,3,246,2,Tuesday,Tue,35,36,1991,False,True,False,,False,1991-09-01
19910904,1991-09-04,1991,3,Q3,9,September,Sep,4,247,3,Wednesday,Wed,35,36,1991,False,True,False,,False,1991-09-01
19910905,1991-09-05,1991,3,Q3,9,September,Sep,5,248,4,Thursday,Thu,35,36,1991,False,True,False,,False,1991-09-01
19910906,1991-09-06,1991,3,Q3,9,September,Sep,6,249,5,Friday,Fri,35,36,1991,False,True,False,,False,1991-09-01
19910907,1991-09-07,1991,3,Q3,9,September,Sep,7,250,6,Saturday,Sat,35,36,1991,True,False,False,,False,1991-09-01
19910908,1991-09-08,1991,3,Q3,9,September,Sep,8,251,7,Sunday,Sun,36,36,1991,True,False,False,,False,1991-09-01
19910909,1991-09-09,1991,3,Q3,9,September,Sep,9,252,1,Monday,Mon,36,37,1991,False,True,False,,False,1991-09-01
19910910,1991-09-10,1991,3,Q3,9,September,Sep,10,253,2,Tuesday,Tue,36,37,1991,False,True,False,,False,1991-09-01
19910911,1991-09-11,1991,3,Q3,9,September,Sep,11,254,3,Wednesday,Wed,36,37,1991,False,True,False,,False,1991-09-01
19910912,1991-09-12,1991,3,Q3,9,September,Sep,12,255,4,Thursday,Thu,36,37,1991,False,True,False,,False,1991-09-01
19910913,1991-09-13,1991,3,Q3,9,September,Sep,13,256,5,Friday,Fri,36,37,1991,False,True,False,,False,1991-09-01
19910914,1991-09-14,1991,3,Q3,9,September,Sep,14,257,6,Saturday,Sat,36,37,1991,True,False,False,,False,1991-09-01
19910915,1991-09-15,1991,3,Q3,9,September,Sep,15,258,7,Sunday,Sun,37,37,1991,True,False,False,,False,1991-09-01
19910916,1991-09-16,1991,3,Q3,9,September,Sep,16,259,1,Monday,Mon,37,38,1991,False,True,False,,False,1991-09-01
19910917,1991-09-17,1991,3,Q3,9,September,Sep,17,260,2,Tuesday,Tue,37,38,1991,False,True,False,,False,1991-09-01
19910918,1991-09-18,1991,3,Q3,9,September,Sep,18,261,3,Wednesday,Wed,37,38,1991,False,True,False,,False,1991-09-01
19910919,1991-09-19,1991,3,Q3,9,September,Sep,19,262,4,Thursday,Thu,37,38,1991,False,True,False,,False,1991-09-01
19910920,1991-09-20,1991,3,Q3,9,September,Sep,20,263,5,Friday,Fri,37,38,1991,False,True,False,,False,1991-09-01
19910921,1991-09-21,1991,3,Q3,9,September,Sep,21,264,6,Saturday,Sat,37,38,1991,True,False,False,,False,1991-09-01
19910922,1991-09-22,1991,3,Q3,9,September,Sep,22,265,7,Sunday,Sun,38,38,1991,True,False,False,,False,1991-09-01
19910923,1991-09-23,1991,3,Q3,9,September,Sep,23,266,1,Monday,Mon,38,39,1991,False,True,False,,False,1991-09-01
19910924,1991-09-24,1991,3,Q3,9,September,Sep,24,267,2,Tuesday,Tue,38,39,1991,False,True,False,,False,1991-09-01
19910925,1991-09-25,1991,3,Q3,9,September,Sep,25,268,3,Wednesday,Wed,38,39,1991,False,True,False,,False,1991-09-01
19910926,1991-09-26,1991,3,Q3,9,September,Sep,26,269,4,Thursday,Thu,38,39,1991,False,True,False,,False,1991-09-01
19910927,1991-09-27,1991,3,Q3,9,September,Sep,27,270,5,Friday,Fri,38,39,1991,False,True,False,,False,1991-09-01
19910928,1991-09-28,1991,3,Q3,9,September,Sep,28,271,6,Saturday,Sat,38,39,1991,True,False,False,,False,1991-09-01
19910929,1991-09-29,1991,3,Q3,9,September,Sep,29,272,7,Sunday,Sun,39,39,1991,True,False,False,,False,1991-09-01
19910930,1991-09-30,1991,3,Q3,9,September,Sep,30,273,1,Monday,Mon,39,40,1991,False,True,False,,False,1991-09-01
19911001,1991-10-01,1991,4,Q4,10,October,Oct,1,274,2,Tuesday,Tue,39,40,1991,False,True,False,,False,1991-10-01
19911002,1991-10-02,1991,4,Q4,10,October,Oct,2,275,3,Wednesday,Wed,39,40,1991,False,True,False,,False,1991-10-01
19911003,1991-10-03,1991,4,Q4,10,October,Oct,3,276,4,Thursday,Thu,39,40,1991,False,True,False,,False,1991-10-01
19911004,1991-10-04,1991,4,Q4,10,October,Oct,4,277,5,Friday,Fri,39,40,1991,False,True,False,,False,1991-10-01
19911005,1991-10-05,1991,4,Q4,10,October,Oct,5,278,6,Saturday,Sat,39,40,1991,True,False,False,,False,1991-10-01
19911006,1991-10-06,1991,4,Q4,10,October,Oct,6,279,7,Sunday,Sun,40,40,1991,True,False,False,,False,1991-10-01
19911007,1991-10-07,1991,4,Q4,10,October,Oct,7,280,1,Monday,Mon,40,41,1991,False,True,False,,False,1991-10-01
19911008,1991-10-08,1991,4,Q4,10,October,Oct,8,281,2,Tuesday,Tue,40,41,1991,False,True,False,,False,1991-10-01
19911009,1991-10-09,1991,4,Q4,10,October,Oct,9,282,3,Wednesday,Wed,40,41,1991,False,True,False,,False,1991-10-01
19911010,1991-10-10,1991,4,Q4,10,October,Oct,10,283,4,Thursday,Thu,40,41,1991,False,True,False,,False,1991-10-01
19911011,1991-10-11,1991,4,Q4,10,October,Oct,11,284,5,Friday,Fri,40,41,1991,False,True,False,,False,1991-10-01
19911012,1991-10-12,1991,4,Q4,10,October,Oct,12,285,6,Saturday,Sat,40,41,1991,True,False,False,,False,1991-10-01
19911013,1991-10-13,1991,4,Q4,10,October,Oct,13,286,7,Sunday,Sun,41,41,1991,True,False,False,,False,1991-10-01
19911014,1991-10-14,1991,4,Q4,10,October,Oct,14,287,1,Monday,Mon,41,42,1991,False,True,True,Columbus Day,False,1991-10-01
19911015,1991-10-15,1991,4,Q4,10,October,Oct,15,288,2,Tuesday,Tue,41,42,1991,False,True,False,,False,1991-10-01
19911016,1991-10-16,1991,4,Q4,10,October,Oct,16,289,3,Wednesday,Wed,41,42,1991,False,True,False,,False,1991-10-01
19911017,1991-10-17,1991,4,Q4,10,October,Oct,17,290,4,Thursday,Thu,41,42,1991,False,True,False,,False,1991-10-01
19911018,1991-10-18,1991,4,Q4,10,October,Oct,18,291,5,Friday,Fri,41,42,1991,False,True,False,,False,1991-10-01
19911019,1991-10-19,1991,4,Q4,10,October,Oct,19,292,6,Saturday,Sat,41,42,1991,True,False,False,,False,1991-10-01
19911020,1991-10-20,1991,4,Q4,10,October,Oct,20,293,7,Sunday,Sun,42,42,1991,True,False,False,,False,1991-10-01
19911021,1991-10-21,1991,4,Q4,10,October,Oct,21,294,1,Monday,Mon,42,43,1991,False,True,False,,False,1991-10-01
19911022,1991-10-22,1991,4,Q4,10,October,Oct,22,295,2,Tuesday,Tue,42,43,1991,False,True,False,,False,1991-10-01
19911023,1991-10-23,1991,4,Q4,10,October,Oct,23,296,3,Wednesday,Wed,42,43,1991,False,True,False,,False,1991-10-01
19911024,1991-10-24,1991,4,Q4,10,October,Oct,24,297,4,Thursday,Thu,42,43,1991,False,True,False,,False,1991-10-01
19911025,1991-10-25,1991,4,Q4,10,October,Oct,25,298,5,Friday,Fri,42,43,1991,False,True,False,,False,1991-10-01
19911026,1991-10-26,1991,4,Q4,10,October,Oct,26,299,6,Saturday,Sat,42,43,1991,True,False,False,,False,1991-10-01
19911027,1991-10-27,1991,4,Q4,10,October,Oct,27,300,7,Sunday,Sun,43,43,1991,True,False,False,,False,1991-10-01
19911028,1991-10-28,1991,4,Q4,10,October,Oct,28,301,1,Monday,Mon,43,44,1991,False,True,False,,False,1991-10-01
19911029,1991-10-29,1991,4,Q4,10,October,Oct,29,302,2,Tuesday,Tue,43,44,1991,False,True,False,,False,1991-10-01
19911030,1991-10-30,1991,4,Q4,10,October,Oct,30,303,3,Wednesday,Wed,43,44,1991,False,True,False,,False,1991-10-01
19911031,1991-10-31,1991,4,Q4,10,October,Oct,31,304,4,Thursday,Thu,43,44,1991,False,True,False,,False,1991-10-01
19911101,1991-11-01,1991,4,Q4,11,November,Nov,1,305,5,Friday,Fri,43,44,1991,False,True,False,,False,1991-11-01
19911102,1991-11-02,1991,4,Q4,11,November,Nov,2,306,6,Saturday,Sat,43,44,1991,True,False,False,,False,1991-11-01
19911103,1991-11-03,1991,4,Q4,11,November,Nov,3,307,7,Sunday,Sun,44,44,1991,True,False,False,,False,1991-11-01
19911104,1991-11-04,1991,4,Q4,11,November,Nov,4,308,1,Monday,Mon,44,45,1991,False,True,False,,False,1991-11-01
19911105,1991-11-05,1991,4,Q4,11,November,Nov,5,309,2,Tuesday,Tue,44,45,1991,False,True,False,,False,1991-11-01
19911106,1991-11-06,1991,4,Q4,11,November,Nov,6,310,3,Wednesday,Wed,44,45,1991,False,True,False,,False,1991-11-01
19911107,1991-11-07,1991,4,Q4,11,November,Nov,7,311,4,Thursday,Thu,44,45,1991,False,True,False,,False,1991-11-01
19911108,1991-11-08,1991,4,Q4,11,November,Nov,8,312,5,Friday,Fri,44,45,1991,False,True,False,,False,1991-11-01
19911109,1991-11-09,1991,4,Q4,11,November,Nov,9,313,6,Saturday,Sat,44,45,1991,True,False,False,,False,1991-11-01
19911110,1991-11-10,1991,4,Q4,11,November,Nov,10,314,7,Sunday,Sun,45,45,1991,True,False,False,,False,1991-11-01
19911111,1991-11-11,1991,4,Q4,11,November,Nov,11,315,1,Monday,Mon,45,46,1991,False,True,True,Veterans Day,False,1991-11-01
19911112,1991-11-12,1991,4,Q4,11,November,Nov,12,316,2,Tuesday,Tue,45,46,1991,False,True,False,,False,1991-11-01
19911113,1991-11-13,1991,4,Q4,11,November,Nov,13,317,3,Wednesday,Wed,45,46,1991,False,True,False,,False,1991-11-01
19911114,1991-11-14,1991,4,Q4,11,November,Nov,14,318,4,Thursday,Thu,45,46,1991,False,True,False,,False,1991-11-01
19911115,1991-11-15,1991,4,Q4,11,November,Nov,15,319,5,Friday,Fri,45,46,1991,False,True,False,,False,1991-11-01
19911116,1991-11-16,1991,4,Q4,11,November,Nov,16,320,6,Saturday,Sat,45,46,1991,True,False,False,,False,1991-11-01
19911117,1991-11-17,1991,4,Q4,11,November,Nov,17,321,7,Sunday,Sun,46,46,1991,True,False,False,,False,1991-11-01
19911118,1991-11-18,1991,4,Q4,11,November,Nov,18,322,1,Monday,Mon,46,47,1991,False,True,False,,False,1991-11-01
19911119,1991-11-19,1991,4,Q4,11,November,Nov,19,323,2,Tuesday,Tue,46,47,1991,False,True,False,,False,1991-11-01
19911120,1991-11-20,1991,4,Q4,11,November,Nov,20,324,3,Wednesday,Wed,46,47,1991,False,True,False,,False,1991-11-01
19911121,1991-11-21,1991,4,Q4,11,November,Nov,21,325,4,Thursday,Thu,46,47,1991,False,True,False,,False,1991-11-01
19911122,1991-11-22,1991,4,Q4,11,November,Nov,22,326,5,Friday,Fri,46,47,1991,False,True,False,,False,1991-11-01
19911123,1991-11-23,1991,4,Q4,11,November,Nov,23,327,6,Saturday,Sat,46,47,1991,True,False,False,,False,1991-11-01
19911124,1991-11-24,1991,4,Q4,11,November,Nov,24,328,7,Sunday,Sun,47,47,1991,True,False,False,,False,1991-11-01
19911125,1991-11-25,1991,4,Q4,11,November,Nov,25,329,1,Monday,Mon,47,48,1991,False,True,False,,False,1991-11-01
19911126,1991-11-26,1991,4,Q4,11,November,Nov,26,330,2,Tuesday,Tue,47,48,1991,False,True,False,,False,1991-11-01
19911127,1991-11-27,1991,4,Q4,11,November,Nov,27,331,3,Wednesday,Wed,47,48,1991,False,True,False,,False,1991-11-01
19911128,1991-11-28,1991,4,Q4,11,November,Nov,28,332,4,Thursday,Thu,47,48,1991,False,True,True,Thanksgiving Day,False,1991-11-01
19911129,1991-11-29,1991,4,Q4,11,November,Nov,29,333,5,Friday,Fri,47,48,1991,False,True,False,,False,1991-11-01
19911130,1991-11-30,1991,4,Q4,11,November,Nov,30,334,6,Saturday,Sat,47,48,1991,True,False,False,,False,1991-11-01
19911201,1991-12-01,1991,4,Q4,12,December,Dec,1,335,7,Sunday,Sun,48,48,1991,True,False,False,,False,1991-12-01
19911202,1991-12-02,1991,4,Q4,12,December,Dec,2,336,1,Monday,Mon,48,49,1991,False,True,False,,False,1991-12-01
19911203,1991-12-03,1991,4,Q4,12,December,Dec,3,337,2,Tuesday,Tue,48,49,1991,False,True,False,,False,1991-12-01
19911204,1991-12-04,1991,4,Q4,12,December,Dec,4,338,3,Wednesday,Wed,48,49,1991,False,True,False,,False,1991-12-01
19911205,1991-12-05,1991,4,Q4,12,December,Dec,5,339,4,Thursday,Thu,48,49,1991,False,True,False,,False,1991-12-01
19911206,1991-12-06,1991,4,Q4,12,December,Dec,6,340,5,Friday,Fri,48,49,1991,False,True,False,,False,1991-12-01
19911207,1991-12-07,1991,4,Q4,12,December,Dec,7,341,6,Saturday,Sat,48,49,1991,True,False,False,,False,1991-12-01
19911208,1991-12-08,1991,4,Q4,12,December,Dec,8,342,7,Sunday,Sun,49,49,1991,True,False,False,,False,1991-12-01
19911209,1991-12-09,1991,4,Q4,12,December,Dec,9,343,1,Monday,Mon,49,50,1991,False,True,False,,False,1991-12-01
19911210,1991-12-10,1991,4,Q4,12,December,Dec,10,344,2,Tuesday,Tue,49,50,1991,False,True,False,,False,1991-12-01
19911211,1991-12-11,1991,4,Q4,12,December,Dec,11,345,3,Wednesday,Wed,49,50,1991,False,True,False,,False,1991-12-01
19911212,1991-12-12,1991,4,Q4,12,December,Dec,12,346,4,Thursday,Thu,49,50,1991,False,True,False,,False,1991-12-01
19911213,1991-12-13,1991,4,Q4,12,December,Dec,13,347,5,Friday,Fri,49,50,1991,False,True,False,,False,1991-12-01
19911214,1991-12-14,1991,4,Q4,12,December,Dec,14,348,6,Saturday,Sat,49,50,1991,True,False,False,,False,1991-12-01
19911215,1991-12-15,1991,4,Q4,12,December,Dec,15,349,7,Sunday,Sun,50,50,1991,True,False,False,,False,1991-12-01
19911216,1991-12-16,1991,4,Q4,12,December,Dec,16,350,1,Monday,Mon,50,51,1991,False,True,False,,False,1991-12-01
19911217,1991-12-17,1991,4,Q4,12,December,Dec,17,351,2,Tuesday,Tue,50,51,1991,False,True,False,,False,1991-12-01
19911218,1991-12-18,1991,4,Q4,12,December,Dec,18,352,3,Wednesday,Wed,50,51,1991,False,True,False,,False,1991-12-01
19911219,1991-12-19,1991,4,Q4,12,December,Dec,19,353,4,Thursday,Thu,50,51,1991,False,True,False,,False,1991-12-01
19911220,1991-12-20,1991,4,Q4,12,December,Dec,20,354,5,Friday,Fri,50,51,1991,False,True,False,,False,1991-12-01
19911221,1991-12-21,1991,4,Q4,12,December,Dec,21,355,6,Saturday,Sat,50,51,1991,True,False,False,,False,1991-12-01
19911222,1991-12-22,1991,4,Q4,12,December,Dec,22,356,7,Sunday,Sun,51,51,1991,True,False,False,,False,1991-12-01
19911223,1991-12-23,1991,4,Q4,12,December,Dec,23,357,1,Monday,Mon,51,52,1991,False,True,False,,False,1991-12-01
19911224,1991-12-24,1991,4,Q4,12,December,Dec,24,358,2,Tuesday,Tue,51,52,1991,False,True,False,,False,1991-12-01
19911225,1991-12-25,1991,4,Q4,12,December,Dec,25,359,3,Wednesday,Wed,51,52,1991,False,True,True,Christmas Day,False,1991-12-01
19911226,1991-12-26,1991,4,Q4,12,December,Dec,26,360,4,Thursday,Thu,51,52,1991,False,True,False,,False,1991-12-01
19911227,1991-12-27,1991,4,Q4,12,December,Dec,27,361,5,Friday,Fri,51,52,1991,False,True,False,,False,1991-12-01
19911228,1991-12-28,1991,4,Q4,12,December,Dec,28,362,6,Saturday,Sat,51,52,1991,True,False,False,,False,1991-12-01
19911229,1991-12-29,1991,4,Q4,12,December,Dec,29,363,7,Sunday,Sun,52,52,1991,True,False,False,,False,1991-12-01
19911230,1991-12-30,1991,4,Q4,12,December,Dec,30,364,1,Monday,Mon,52,1,1992,False,True,False,,False,1991-12-01
19911231,1991-12-31,1991,4,Q4,12,December,Dec,31,365,2,Tuesday,Tue,52,1,1992,False,True,False,,False,1991-12-01
19920101,1992-01-01,1992,1,Q1,1,January,Jan,1,1,3,Wednesday,Wed,0,1,1992,False,True,True,New Year's Day,True,1992-01-01
19920102,1992-01-02,1992,1,Q1,1,January,Jan,2,2,4,Thursday,Thu,0,1,1992,False,True,False,,True,1992-01-01
19920103,1992-01-03,1992,1,Q1,1,January,Jan,3,3,5,Friday,Fri,0,1,1992,False,True,False,,True,1992-01-01
19920104,1992-01-04,1992,1,Q1,1,January,Jan,4,4,6,Saturday,Sat,0,1,1992,True,False,False,,True,1992-01-01
19920105,1992-01-05,1992,1,Q1,1,January,Jan,5,5,7,Sunday,Sun,1,1,1992,True,False,False,,True,1992-01-01
19920106,1992-01-06,1992,1,Q1,1,January,Jan,6,6,1,Monday,Mon,1,2,1992,False,True,False,,True,1992-01-01
